edge_relation_id,module,edge_family,node_x,node_y,relation_label,canonical_statement,relation_type,default_effect_direction,allowed_measure_ids_json,allowed_upstream_instruments_json,default_temporal_family,notes,version,active
ER_ACTIVITY_IL6,A,PW_M01_NEUROINFLAMMATION,NODE_BEH_PHYSICAL_ACTIVITY,NODE_BIO_IL6,Regular exercise reduces chronic IL-6 through anti-inflammatory myokine release ,Regular exercise reduces chronic IL-6 through anti-inflammatory myokine release and reduced adiposity,causal,-1,,,hill,Dose-response: Emax model. Exercise (POS_UP) reduces IL-6 (POS_DOWN) → negative sign,1,1
ER_ACTIVITY_NEUROPLAST,A,PW_M04_NEUROPLASTICITY,NODE_BEH_PHYSICAL_ACTIVITY,NODE_PATH_NEUROPLASTICITY,"Exercise enhances neuroplasticity via BDNF-TrkB signaling, synaptic potentiation","Exercise enhances neuroplasticity via BDNF-TrkB signaling, synaptic potentiation, and dendritic complexity",causal,1,,,hill,N/A,1,1
ER_ACTIVITY_PROC_SPEED,A,PW_M04_NEUROPLASTICITY,NODE_BEH_PHYSICAL_ACTIVITY,NODE_COG_PROC_SPEED,"Aerobic exercise improves processing speed via increased cerebral blood flow, wh","Aerobic exercise improves processing speed via increased cerebral blood flow, white matter integrity, and catecholamine optimization in frontal-striatal circuits",causal,1,,,hill,RCT evidence: Campbell 2017 (TMT-A adj diff -14.2s p<0.01 partial_eta_sq=0.35 n=19). TMT-A lower=better so positive direction for exercise benefit.,1,1
ER_ACTIVITY_VERBAL_FLUENCY,A,PW_M04_NEUROPLASTICITY,NODE_BEH_PHYSICAL_ACTIVITY,NODE_COG_VERBAL_FLUENCY,Aerobic exercise may improve verbal fluency via BDNF-mediated hippocampal and pr,Aerobic exercise may improve verbal fluency via BDNF-mediated hippocampal and prefrontal neuroplasticity supporting phonological and semantic retrieval,causal,1,,,hill,"Trend evidence: Campbell 2017 (Animal fluency adj diff +3.0 p=0.15 partial_eta_sq=0.13 n=19). Direction positive, not statistically significant.",1,1
ER_ACTIVITY_WORKMEM,A,PW_M04_NEUROPLASTICITY,NODE_BEH_PHYSICAL_ACTIVITY,NODE_COG_WORK_MEM,Aerobic exercise (especially HIIT) may improve working memory via BDNF-mediated ,"Aerobic exercise (especially HIIT) may improve working memory via BDNF-mediated prefrontal neuroplasticity, increased cerebral blood flow, and catecholamine optimization",causal,1,,,hill,"Pilot RCT evidence: Northey 2018 (One-Back accuracy d=0.81 HIIT vs CON n=12; not significant F14,2=1.3 p=0.44). Large effect but very small n=6/arm.",1,1
ER_AGE_ACTIVITY,A,PW_C2_FATIGUE,NODE_EXO_AGE,NODE_BEH_PHYSICAL_ACTIVITY,Older age associated with lower baseline physical activity and reduced exercise ,Older age associated with lower baseline physical activity and reduced exercise capacity,associational,-1,,,linear,N/A,1,1
ER_AGE_BDNF,A,PW_M04_NEUROPLASTICITY,NODE_EXO_AGE,NODE_BIO_BDNF,"Plasma BDNF declines with age, reducing neuroplasticity capacity; age-dependent ","Plasma BDNF declines with age, reducing neuroplasticity capacity; age-dependent exercise response",associational,-1,,,linear,Grade B modifier: age attenuates exercise→BDNF response,1,1
ER_ANXIETY_SELECTATTN,A,PW_C3_MOOD,NODE_SYM_ANXIETY,NODE_COG_ATTN_SELECTIVE,Anxiety impairs selective attention via attentional bias toward threat and diffi,Anxiety impairs selective attention via attentional bias toward threat and difficulty disengaging,causal,-1,,,linear,N/A,1,1
ER_ANXIETY_SLEEP,A,PW_C3_MOOD,NODE_SYM_ANXIETY,NODE_BEH_SLEEP_QUALITY,"Anxiety causes pre-sleep hyperarousal, rumination, and difficulty initiating sle","Anxiety causes pre-sleep hyperarousal, rumination, and difficulty initiating sleep",causal,-1,,,linear,FEEDBACK EDGE: L4→L1. Part of LOOP_03 (gain=0.11).,1,1
ER_APOE_OIC,A,PW_M01_NEUROINFLAMMATION,NODE_EXO_APOE,NODE_PATH_OIC,APOE e4 carriers show amplified neuroinflammatory response to chemotherapy via i,APOE e4 carriers show amplified neuroinflammatory response to chemotherapy via impaired amyloid clearance and enhanced microglial activation,associational,1,,,linear,Grade A modifier (Pearce 2022). Also attenuates exercise→BDNF benefit (captured in modifier_definitions). APOE POS_DOWN: e4 carrier (higher risk) → more OIC → positive sign.,1,1
ER_APPETITE_DECONDITIONING,A,PW_M08_GUT_BRAIN,NODE_SYM_APPETITE,NODE_SYM_DECONDITIONING,Poor nutritional intake from appetite disruption contributes to muscle wasting a,Poor nutritional intake from appetite disruption contributes to muscle wasting and deconditioning,associational,1,,,linear,N/A,1,1
ER_ATTNSEL_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_ATTN_SELECTIVE,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_ATTNSUST_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_ATTN_SUSTAINED,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_BDNF_NEUROGENESIS,A,PW_M05_NEUROGENESIS,NODE_BIO_BDNF,NODE_PATH_NEUROGENESIS,BDNF promotes adult hippocampal neurogenesis via TrkB-mediated progenitor cell p,BDNF promotes adult hippocampal neurogenesis via TrkB-mediated progenitor cell proliferation and survival,causal,1,,,linear,N/A,1,1
ER_BDNF_NEUROPLAST,A,PW_M04_NEUROPLASTICITY,NODE_BIO_BDNF,NODE_PATH_NEUROPLASTICITY,"BDNF binds TrkB receptors promoting synaptic plasticity, LTP, and dendritic grow","BDNF binds TrkB receptors promoting synaptic plasticity, LTP, and dendritic growth",causal,1,,,linear,N/A,1,1
ER_CHEMO_8OHDG,A,PW_M02_OXIDATIVE_STRESS,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_8OHDG,Chemotherapy generates reactive oxygen species causing oxidative DNA damage (8-O,Chemotherapy generates reactive oxygen species causing oxidative DNA damage (8-OHdG),causal,1,,,linear,N/A,1,1
ER_CHEMO_ACTIVITY,A,PW_C2_FATIGUE,NODE_EXO_CHEMO_REGIMEN,NODE_BEH_PHYSICAL_ACTIVITY,"Chemotherapy side effects (fatigue, nausea) reduce physical activity capacity an","Chemotherapy side effects (fatigue, nausea) reduce physical activity capacity and motivation",causal,-1,,,linear,N/A,1,1
ER_CHEMO_CORTISOL,A,PW_M03_HPA_DYSREGULATION,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_CORTISOL,"Chemotherapy and dexamethasone premedication disrupt HPA axis, flattening cortis","Chemotherapy and dexamethasone premedication disrupt HPA axis, flattening cortisol diurnal slope",causal,1,,,linear,POS_DOWN orientation: positive sign means chemo increases cortisol dysregulation,1,1
ER_CHEMO_CRP,A,PW_M01_NEUROINFLAMMATION,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_CRP,Chemotherapy induces hepatic CRP production via IL-6 signaling cascade,Chemotherapy induces hepatic CRP production via IL-6 signaling cascade,causal,1,,,linear,N/A,1,1
ER_CHEMO_DIET,A,PW_M08_GUT_BRAIN,NODE_EXO_CHEMO_REGIMEN,NODE_BEH_DIET,"Chemotherapy-induced nausea, taste changes, mucositis reduce dietary quality and","Chemotherapy-induced nausea, taste changes, mucositis reduce dietary quality and Mediterranean diet adherence",causal,-1,,,linear,N/A,1,1
ER_CHEMO_DOPAMINE,A,PW_M17_DOPAMINERGIC,NODE_EXO_CHEMO_REGIMEN,NODE_PATH_DOPAMINERGIC,Chemotherapy may disrupt dopamine synthesis and receptor sensitivity in striatal,Chemotherapy may disrupt dopamine synthesis and receptor sensitivity in striatal circuits,mechanistic,-1,,,linear,N/A,1,1
ER_CHEMO_EPIGENETIC,A,PW_M12_EPIGENETIC,NODE_EXO_CHEMO_REGIMEN,NODE_PATH_EPIGENETIC,Chemotherapy induces DNA methylation changes in gene promoters affecting neural ,Chemotherapy induces DNA methylation changes in gene promoters affecting neural gene expression,mechanistic,1,,,linear,N/A,1,1
ER_CHEMO_GH2AX,A,PW_M07_DNA_DAMAGE,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_GH2AX,Alkylating agents and platinum compounds directly cause DNA double-strand breaks,Alkylating agents and platinum compounds directly cause DNA double-strand breaks detectable via γ-H2AX,causal,1,,,linear,N/A,1,1
ER_CHEMO_GLUCOSE,A,PW_M13_METABOLIC,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_GLUCOSE,Dexamethasone premedication and some regimens (mTOR inhibitors) elevate fasting ,Dexamethasone premedication and some regimens (mTOR inhibitors) elevate fasting glucose and insulin resistance,causal,1,,,linear,N/A,1,1
ER_CHEMO_IL6,A,PW_M01_NEUROINFLAMMATION,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_IL6,"Chemotherapy triggers acute and chronic IL-6 elevation via tissue damage, NF-κB ","Chemotherapy triggers acute and chronic IL-6 elevation via tissue damage, NF-κB activation, and immune cell activation",causal,1,,,linear,N/A,1,1
ER_CHEMO_MDA,A,PW_M02_OXIDATIVE_STRESS,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_MDA,Chemotherapy-induced ROS cause lipid peroxidation producing malondialdehyde,Chemotherapy-induced ROS cause lipid peroxidation producing malondialdehyde,causal,1,,,linear,N/A,1,1
ER_CHEMO_MYELIN,A,PW_M16_MYELIN,NODE_EXO_CHEMO_REGIMEN,NODE_PATH_MYELIN,Chemotherapy directly toxic to oligodendrocyte precursor cells causing demyelina,Chemotherapy directly toxic to oligodendrocyte precursor cells causing demyelination; methotrexate and 5-FU strongest,causal,-1,,,linear,POS_UP target: negative sign means chemo reduces myelin integrity,1,1
ER_CHEMO_NFL,A,PW_M14_BBB,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_NFL,Chemotherapy may cause axonal damage detectable via plasma NfL; confounded by pe,Chemotherapy may cause axonal damage detectable via plasma NfL; confounded by peripheral neuropathy,mechanistic,1,,,linear,Low confidence edge — NfL elevation may reflect PNS not CNS damage,1,1
ER_CHEMO_P16,A,PW_M09_SENESCENCE,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_P16,Chemotherapy induces cellular senescence with p16^INK4a accumulation in T-cells;,Chemotherapy induces cellular senescence with p16^INK4a accumulation in T-cells; anthracyclines have strongest effect,causal,1,,,linear,N/A,1,1
ER_CHEMO_SHANNON,A,PW_M08_GUT_BRAIN,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_SHANNON,Chemotherapy disrupts gut microbiome diversity via mucosal damage and associated,Chemotherapy disrupts gut microbiome diversity via mucosal damage and associated antibiotic use,causal,-1,,,linear,POS_UP orientation: negative sign means chemo REDUCES Shannon diversity,1,1
ER_CHEMO_SLEEP,A,PW_C1_SLEEP,NODE_EXO_CHEMO_REGIMEN,NODE_BEH_SLEEP_QUALITY,"Chemotherapy disrupts circadian rhythm via dexamethasone, nausea, and pain; hot ","Chemotherapy disrupts circadian rhythm via dexamethasone, nausea, and pain; hot flashes from endocrine effects",causal,-1,,,linear,N/A,1,1
ER_CHEMO_TNF,A,PW_M01_NEUROINFLAMMATION,NODE_EXO_CHEMO_REGIMEN,NODE_BIO_TNF,Chemotherapy activates macrophages and microglia producing TNF-α,Chemotherapy activates macrophages and microglia producing TNF-α,causal,1,,,linear,N/A,1,1
ER_COGACTIVITY_ATTN,A,PW_M15_SYNAPTIC,NODE_BEH_COG_ACTIVITY,NODE_COG_ATTN_SUSTAINED,Attention training (chunking and repetition) improves sustained attention capaci,Attention training (chunking and repetition) improves sustained attention capacity via strengthened top-down attentional control and prefrontal activation,causal,1,,,linear,RCT evidence: Cherrier 2013 (d=0.59 Digit Span Total p<0.01 n=28). Primary objective attention outcome.,1,1
ER_COGACTIVITY_BDNF,A,PW_M04_NEUROPLASTICITY,NODE_BEH_COG_ACTIVITY,NODE_BIO_BDNF,Cognitive stimulation may upregulate BDNF via activity-dependent neural signalin,Cognitive stimulation may upregulate BDNF via activity-dependent neural signaling; less robust than exercise,mechanistic,1,,,linear,Weaker evidence than exercise→BDNF; primarily animal model support,1,1
ER_COGACTIVITY_COGCOMPLAINTS,A,PW_M15_SYNAPTIC,NODE_BEH_COG_ACTIVITY,NODE_SYM_COG_COMPLAINTS,Cognitive rehabilitation reduces subjective cognitive complaints via improved co,Cognitive rehabilitation reduces subjective cognitive complaints via improved compensatory strategy use and self-efficacy; wait-list control bias risk: HIGH for subjective outcomes,causal,-1,,,linear,RCT evidence: Cherrier 2013 FACT-Cog (d=0.53 p<0.01 n=28). Negative sign: more cogactivity->fewer complaints (COG_COMPLAINTS POS_UP). Downweight 0.7x due to unblinded wait-list.,1,1
ER_COGACTIVITY_EPIMEM,A,PW_M04_NEUROPLASTICITY,NODE_BEH_COG_ACTIVITY,NODE_COG_EPISODIC_MEM,"Memory strategy training (method-of-loci, spaced retrieval) may enhance episodic","Memory strategy training (method-of-loci, spaced retrieval) may enhance episodic memory encoding; evidence emerging and weaker than working memory effects",causal,1,,,linear,Trend evidence: Cherrier 2013 RAVLT Delayed (d=0.25 p<0.10 NS n=28). Fragile estimate.,1,1
ER_COGACTIVITY_SYNAPTIC,A,PW_M15_SYNAPTIC,NODE_BEH_COG_ACTIVITY,NODE_PATH_SYNAPTIC,Cognitive training strengthens synaptic connections via use-dependent plasticity,Cognitive training strengthens synaptic connections via use-dependent plasticity and LTP,mechanistic,1,,,linear,N/A,1,1
ER_COGACTIVITY_WORKMEM,A,PW_M15_SYNAPTIC,NODE_BEH_COG_ACTIVITY,NODE_COG_WORK_MEM,"Cognitive training (chunking, strategy rehearsal, method-of-loci) directly stren","Cognitive training (chunking, strategy rehearsal, method-of-loci) directly strengthens working memory circuits via use-dependent synaptic potentiation in prefrontal-parietal networks",causal,1,,,linear,RCT evidence: Cherrier 2013 (d=0.79 Digit Span Backward p<0.01 n=28). Core CRCI rehabilitation target edge.,1,1
ER_COGCOMPLAINTS_EPISODIC,A,PW_C3_MOOD,NODE_SYM_COG_COMPLAINTS,NODE_COG_EPISODIC_MEM,Subjective complaints may reflect genuine episodic memory deficits; CAL complica,Subjective complaints may reflect genuine episodic memory deficits; CAL complicates interpretation,associational,-1,,,linear,Bidirectional in practice but modeled unidirectional here; CAL covariance handles feedback,1,1
ER_COGRESERVE_COGACTIVITY,A,PW_M04_NEUROPLASTICITY,NODE_EXO_COG_RESERVE,NODE_BEH_COG_ACTIVITY,"Higher cognitive reserve (education, occupation) associated with greater cogniti","Higher cognitive reserve (education, occupation) associated with greater cognitive engagement habits",associational,1,,,linear,N/A,1,1
ER_COMORBID_ACTIVITY,A,PW_C2_FATIGUE,NODE_EXO_COMORBIDITY,NODE_BEH_PHYSICAL_ACTIVITY,"Comorbidities (arthritis, cardiac, diabetes) limit exercise capacity and increas","Comorbidities (arthritis, cardiac, diabetes) limit exercise capacity and increase barriers",associational,-1,,,linear,N/A,1,1
ER_CORTISOL_HPA,A,PW_M03_HPA_DYSREGULATION,NODE_BIO_CORTISOL,NODE_PATH_HPA,Flattened cortisol slope is primary indicator of HPA dysregulation; reflects chr,Flattened cortisol slope is primary indicator of HPA dysregulation; reflects chronic stress burden,causal,1,,,linear,Both POS_DOWN: higher cortisol dysregulation → more HPA dysregulation → positive sign,1,1
ER_CRP_OIC,A,PW_M01_NEUROINFLAMMATION,NODE_BIO_CRP,NODE_PATH_OIC,CRP reflects systemic inflammatory state; less direct mechanistic link to CNS th,CRP reflects systemic inflammatory state; less direct mechanistic link to CNS than IL-6,associational,1,,,linear,N/A,1,1
ER_DECONDITIONING_PROCSPEED,A,PW_C2_FATIGUE,NODE_SYM_DECONDITIONING,NODE_COG_PROC_SPEED,Physical deconditioning reduces cerebral blood flow and oxygen delivery → slower,Physical deconditioning reduces cerebral blood flow and oxygen delivery → slower processing,associational,-1,,,linear,N/A,1,1
ER_DEPRESSION_COGCOMPLAINTS,A,PW_C3_MOOD,NODE_SYM_DEPRESSION,NODE_SYM_COG_COMPLAINTS,Depression amplifies subjective cognitive complaints; CAL covariance structure c,Depression amplifies subjective cognitive complaints; CAL covariance structure captures reporting bias,causal,1,,,linear,Part of CAL (Cognitive-Affective Loop) covariance structure,1,1
ER_DEPRESSION_EXEC,A,PW_C3_MOOD,NODE_SYM_DEPRESSION,NODE_COG_EXEC_PLANNING,Depression impairs executive planning through psychomotor retardation and motiva,Depression impairs executive planning through psychomotor retardation and motivational deficits,causal,-1,,,linear,N/A,1,1
ER_DEPRESSION_SLEEP,A,PW_C3_MOOD,NODE_SYM_DEPRESSION,NODE_BEH_SLEEP_QUALITY,"Depression disrupts sleep architecture, increases insomnia, and reduces sleep hy","Depression disrupts sleep architecture, increases insomnia, and reduces sleep hygiene motivation",causal,-1,,,linear,FEEDBACK EDGE: L4→L1. Part of LOOP_02 (gain=0.14).,1,1
ER_DEPRESSION_SOCIAL,A,PW_C5_SOCIAL,NODE_SYM_DEPRESSION,NODE_BEH_SOCIAL_ENGAGE,"Depression drives social withdrawal, isolation, and reduced interpersonal engage","Depression drives social withdrawal, isolation, and reduced interpersonal engagement",causal,-1,,,linear,FEEDBACK EDGE: L4→L1. Part of C5 social isolation pathway.,1,1
ER_DEPRESSION_WORKMEM,A,PW_C3_MOOD,NODE_SYM_DEPRESSION,NODE_COG_WORK_MEM,Depression impairs working memory via rumination occupying limited-capacity reso,Depression impairs working memory via rumination occupying limited-capacity resources,causal,-1,,,linear,N/A,1,1
ER_DIET_GLUCOSE,A,PW_M13_METABOLIC,NODE_BEH_DIET,NODE_BIO_GLUCOSE,Mediterranean diet improves glycemic control and insulin sensitivity,Mediterranean diet improves glycemic control and insulin sensitivity,associational,-1,,,linear,N/A,1,1
ER_DIET_IL6,A,PW_M01_NEUROINFLAMMATION,NODE_BEH_DIET,NODE_BIO_IL6,Mediterranean and anti-inflammatory dietary patterns associated with lower IL-6 ,Mediterranean and anti-inflammatory dietary patterns associated with lower IL-6 levels,associational,-1,,,linear,N/A,1,1
ER_DIET_MDA,A,PW_M02_OXIDATIVE_STRESS,NODE_BEH_DIET,NODE_BIO_MDA,Antioxidant-rich diet reduces lipid peroxidation (MDA levels),Antioxidant-rich diet reduces lipid peroxidation (MDA levels),associational,-1,,,linear,N/A,1,1
ER_DIET_SHANNON,A,PW_M08_GUT_BRAIN,NODE_BEH_DIET,NODE_BIO_SHANNON,"High-fiber, diverse diet associated with greater gut microbiome diversity","High-fiber, diverse diet associated with greater gut microbiome diversity",associational,1,,,linear,N/A,1,1
ER_DNA_SENESCENCE,A,PW_M07_DNA_DAMAGE,NODE_PATH_DNA_DAMAGE,NODE_PATH_SENESCENCE,Persistent DNA damage foci activate p53/p21 → p16 senescence program in damaged ,Persistent DNA damage foci activate p53/p21 → p16 senescence program in damaged cells,causal,1,,,linear,N/A,1,1
ER_DOPAMINE_FATIGUE,A,PW_M17_DOPAMINERGIC,NODE_PATH_DOPAMINERGIC,NODE_SYM_FATIGUE,Reduced dopaminergic signaling contributes to motivational fatigue and amotivati,Reduced dopaminergic signaling contributes to motivational fatigue and amotivation,mechanistic,-1,,,linear,More dopamine function (POS_UP) → less fatigue (POS_DOWN) → negative,1,1
ER_DOPAMINE_INHIBITION,A,PW_M17_DOPAMINERGIC,NODE_PATH_DOPAMINERGIC,NODE_COG_EXEC_INHIBITION,Dopaminergic signaling in prefrontal-striatal circuits supports inhibitory contr,Dopaminergic signaling in prefrontal-striatal circuits supports inhibitory control,mechanistic,1,,,linear,N/A,1,1
ER_EPIGENETIC_NEUROPLAST,A,PW_M12_EPIGENETIC,NODE_PATH_EPIGENETIC,NODE_PATH_NEUROPLASTICITY,Epigenetic changes (BDNF promoter methylation) may suppress neuroplasticity gene,Epigenetic changes (BDNF promoter methylation) may suppress neuroplasticity gene expression,mechanistic,-1,,,linear,N/A,1,1
ER_EPIGENETIC_OIC,A,PW_M12_EPIGENETIC,NODE_PATH_EPIGENETIC,NODE_PATH_OIC,Chemotherapy-induced methylation changes may upregulate inflammatory gene expres,Chemotherapy-induced methylation changes may upregulate inflammatory gene expression,mechanistic,1,,,linear,N/A,1,1
ER_EPIMEM_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_EPISODIC_MEM,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_EXECINHIB_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_EXEC_INHIBITION,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_EXECPLAN_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_EXEC_PLANNING,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_FATIGUE_ACTIVITY,A,PW_C2_FATIGUE,NODE_SYM_FATIGUE,NODE_BEH_PHYSICAL_ACTIVITY,Fatigue directly reduces physical activity engagement and exercise tolerance,Fatigue directly reduces physical activity engagement and exercise tolerance,causal,-1,,,linear,FEEDBACK EDGE: L4→L1. Part of LOOP_01 (gain=0.16). Fatigue↔Activity strongest loop.,1,1
ER_FATIGUE_ATTN,A,PW_C2_FATIGUE,NODE_SYM_FATIGUE,NODE_COG_ATTN_SUSTAINED,Fatigue directly impairs sustained attention and vigilance via reduced cognitive,Fatigue directly impairs sustained attention and vigilance via reduced cognitive resource availability,causal,-1,,,linear,N/A,1,1
ER_FATIGUE_PROCSPEED,A,PW_C2_FATIGUE,NODE_SYM_FATIGUE,NODE_COG_PROC_SPEED,Fatigue slows information processing through reduced neural activation efficienc,Fatigue slows information processing through reduced neural activation efficiency,causal,-1,,,linear,N/A,1,1
ER_FATIGUE_SELFEFFICACY,A,PW_M17_DOPAMINERGIC,NODE_SYM_FATIGUE,NODE_BEH_SELF_EFFICACY,Persistent fatigue erodes confidence in ability to engage in health behaviors,Persistent fatigue erodes confidence in ability to engage in health behaviors,causal,-1,,,linear,FEEDBACK EDGE: L4→L1. Fatigue → reduced self-efficacy → reduced adherence.,1,1
ER_FATIGUE_SOCIAL,A,PW_C5_SOCIAL,NODE_SYM_FATIGUE,NODE_BEH_SOCIAL_ENGAGE,Fatigue reduces social participation and engagement in group activities,Fatigue reduces social participation and engagement in group activities,causal,-1,,,linear,FEEDBACK EDGE: L4→L1. Part of C5 social isolation pathway.,1,1
ER_GH2AX_DNA,A,PW_M07_DNA_DAMAGE,NODE_BIO_GH2AX,NODE_PATH_DNA_DAMAGE,γ-H2AX foci directly mark DNA double-strand breaks; persistent foci indicate fai,γ-H2AX foci directly mark DNA double-strand breaks; persistent foci indicate failed repair → senescence,causal,1,,,linear,N/A,1,1
ER_GLUCOSE_METABOLIC,A,PW_M13_METABOLIC,NODE_BIO_GLUCOSE,NODE_PATH_METABOLIC,Elevated fasting glucose indicates insulin resistance → impaired cerebral glucos,Elevated fasting glucose indicates insulin resistance → impaired cerebral glucose metabolism,causal,1,,,linear,N/A,1,1
