instrument_id,instrument_label,maps_to_node_id,instrument_kind,instrument_method,recall_window_days,time_aggregation,raw_scale_spec,raw_unit,higher_means_pre_alignment,direction_rule_id,directionality_after_alignment,adapter_output_kind,adapter_spec_id,required_fields_json,thresholds_json,preferred_norm_ref_id,preferred_noise_id,compatibility_group_id,active,version,description,notes
INST_CESD,Center for Epidemiological Studies Depression Scale,NODE_SYM_DEPRESSION,questionnaire,self_report,7,weekly,0-60,likert_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""16""}",NORM_CESD_GENERAL,NOISE_CESD,,1,v1.0,Center for Epidemiological Studies Depression Scale — 20-item PRO,Oppegaard 2023 indicator; somatic items overlap with cancer; cutoff ≥16
INST_CLINICAL_AGE,Age at Diagnosis,NODE_EXO_AGE,questionnaire,self_report,0,point_in_time,18-100,total_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}",,NORM_AGE_POP,NOISE_AGE,,1,v1.0,Age at Diagnosis — 1-item clinical_record,Extracted from medical record; Tier 0 required
INST_CLINICAL_CANCER_TYPE,Cancer Type Classification,NODE_EXO_CANCER_TYPE,questionnaire,self_report,0,point_in_time,0-9,total_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}",,NORM_CANCER_TYPE,NOISE_CANCER_TYPE,,1,v1.0,Cancer Type Classification — 1-item clinical_record,ICD-O-3 or institutional coding; Tier 0 required
INST_CLINICAL_RADIATION,Radiation Exposure Record,NODE_EXO_RADIATION,questionnaire,self_report,0,point_in_time,0-5,total_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}",,NORM_RADIATION,NOISE_RADIATION,,1,v1.0,Radiation Exposure Record — 1-item clinical_record,cranial/whole_brain/head_neck/thoracic/pelvic/none from treatment record
INST_CLINICAL_SEX,Biological Sex,NODE_EXO_SEX,questionnaire,self_report,0,point_in_time,0-2,total_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}",,NORM_SEX_POP,NOISE_SEX,,1,v1.0,Biological Sex — 1-item clinical_record,Male/female/other from medical record
INST_CLINICAL_TX_PHASE,Treatment Phase,NODE_EXO_TX_PHASE,questionnaire,self_report,0,point_in_time,0-4,total_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}",,NORM_TX_PHASE,NOISE_TX_PHASE,,1,v1.0,Treatment Phase — 1-item clinical_record,pre/active/early_recovery/late_recovery/long_term; Tier 0 required
INST_COG_RESERVE_COMP,Cognitive Reserve Composite,NODE_EXO_COG_RESERVE,composite,self_report,0,point_in_time,0-100,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_COGRESERVE_POP,NOISE_COGRESERVE,,1,v1.0,Cognitive Reserve Composite — 3-item composite,Education years + occupation complexity + reading-based IQ estimate; z-scored composite
INST_CORTISOL_SLOPE,Salivary Cortisol Diurnal Slope,NODE_BIO_CORTISOL,lab_assay,lab_assay,0,point_in_time,-0.5-0,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""-0.09""}",NORM_CORTISOL_HEALTHY,NOISE_CORTISOL,,1,v1.0,Salivary Cortisol Diurnal Slope — 4-item biomarker_assay,"μg/dL slope; 4 timepoints: wake, +30min, +8h, bedtime; ≥2 days; flatter = worse"
INST_COWAT,Controlled Oral Word Association Test,NODE_COG_VERBAL_FLUENCY,neuropsych_test,performance_test,0,point_in_time,0-100,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_COWAT_STRATIFIED,NOISE_COWAT,,1,v1.0,Controlled Oral Word Association Test — 1-item neuropsych_test,FAS = phonemic (letters); animals = semantic; 60 seconds per trial
INST_CPT,Continuous Performance Test,NODE_COG_ATTN_SUSTAINED,neuropsych_test,performance_test,0,point_in_time,0-1,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_CPT_STRATIFIED,NOISE_CPT,,1,v1.0,Continuous Performance Test — 1-item neuropsych_test,d-prime is primary signal detection metric; computerized; ~14 min administration
INST_CRP_HS,High-Sensitivity C-Reactive Protein,NODE_BIO_CRP,lab_assay,lab_assay,0,point_in_time,0-200,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""3.0""}",NORM_CRP_CV,NOISE_CRP,,1,v1.0,High-Sensitivity C-Reactive Protein — 1-item biomarker_assay,mg/L; immunoturbidimetric; serum; CV <5%; exclude if >10 (acute infection)
INST_DIGIT_SPAN,WAIS Digit Span,NODE_COG_WORK_MEM,neuropsych_test,performance_test,0,point_in_time,0-48,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_WAIS_STRATIFIED,NOISE_DIGIT_SPAN,,1,v1.0,WAIS Digit Span — 1-item neuropsych_test,Backward span most sensitive to working memory; scaled score metric
INST_DSST,Digit Symbol Substitution Test,NODE_PROCESSING_SPEED,cognitive_test,objectively_administered,,study_window,0-133,correct_items,better,DIR_REVERSE,higher_worse,z,,"{""total_correct"": ""required""}",,,,,1,1,Timed test of processing speed and working memory; higher = better,WAIS-IV coding subtest
INST_EORTC_C30,EORTC QLQ-C30,NODE_SYM_APPETITE,questionnaire,self_report,7,weekly,0-100,likert_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_EORTC_CANCER,NOISE_EORTC,,1,v1.0,EORTC QLQ-C30 — 30-item PRO,9 subscales + global; function scales higher=better; symptom scales higher=worse; nausea/appetite items
INST_EORTC_CF,EORTC QLQ-C30 Cognitive Functioning,NODE_COGNITION,questionnaire,self_report,7,weekly,0-100,transformed_score,better,DIR_REVERSE,higher_worse,z,,"{""transformed_score"": ""required""}",,,,,1,1,2-item cognitive functioning subscale from EORTC QLQ-C30; 0-100 higher=better,Commonly used in European oncology trials
INST_FACIT_F,FACIT-Fatigue Scale,NODE_FATIGUE,questionnaire,self_report,7,weekly,0-52,total_score,better,DIR_REVERSE,higher_worse,z,,"{""total_score"": ""required""}","{""clinically_fatigued"": 34}",,,COMPAT_FATIGUE,1,1,13-item fatigue subscale of FACT; higher scores = less fatigue (reversed),Most common CRF measure
INST_FACIT_FATIGUE,FACIT-Fatigue Scale,NODE_SYM_FATIGUE,questionnaire,self_report,7,weekly,0-52,likert_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""30""}",NORM_FACIT_CANCER,NOISE_FACIT_F,,1,v1.0,FACIT-Fatigue Scale — 13-item PRO,Higher = less fatigue; 0-52 range; MCID = 3 points; Tier 1
INST_FACTCOG_PCI,FACT-Cog Perceived Cognitive Impairments,NODE_SYM_COG_COMPLAINTS,questionnaire,self_report,7,weekly,0-72,likert_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_FACTCOG_CANCER,NOISE_FACTCOG,,1,v1.0,FACT-Cog Perceived Cognitive Impairments — 20-item PRO,PCI subscale is primary; 4 subscales total; higher = better cognitive function
INST_FACT_COG,FACT-Cog v3,NODE_COGNITION,questionnaire,self_report,7,weekly,0-148,total_score,better,DIR_REVERSE,higher_worse,z,,"{""total_score"": ""required"", ""perceived_cognitive_impairment"": ""optional""}",,,,,1,1,37-item perceived cognitive function; higher = better function (reversed for alignment),Primary subjective cognition measure in oncology
INST_GAD7,Generalized Anxiety Disorder-7,NODE_ANXIETY,questionnaire,self_report,14,weekly,0-21,total_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}","{""mild"": 5, ""moderate"": 10, ""severe"": 15}",,,COMPAT_ANXIETY,1,1,7-item anxiety screening and severity measure,Validated in cancer populations
INST_GH2AX_LYMPH,Gamma-H2AX Lymphocyte Foci,NODE_BIO_GH2AX,lab_assay,lab_assay,0,point_in_time,0-50,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_GH2AX_HEALTHY,NOISE_GH2AX,,1,v1.0,Gamma-H2AX Lymphocyte Foci — 1-item biomarker_assay,Foci/cell; lymphocyte immunofluorescence microscopy; DNA double-strand break marker
INST_GLTEQ,Godin Leisure Time Exercise Questionnaire,NODE_BEH_PHYSICAL_ACTIVITY,questionnaire,self_report,7,weekly,0-999,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""24""}",NORM_GLTEQ_CANCER,NOISE_GLTEQ,,1,v1.0,Godin Leisure Time Exercise Questionnaire — 3-item PRO,"Weekly leisure activity score; <14 insufficiently active, 14-23 moderately, ≥24 active"
INST_GLUCOSE_FASTING,Fasting Glucose,NODE_BIO_GLUCOSE,lab_assay,lab_assay,0,point_in_time,50-500,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""100""}",NORM_GLUCOSE_ADA,NOISE_GLUCOSE,,1,v1.0,Fasting Glucose — 1-item biomarker_assay,mg/dL; standard clinical lab; fasting ≥8h; CV <3%
INST_GROTON_MAZE,Groton Maze Learning Task,NODE_COG_EXEC_PLANNING,neuropsych_test,performance_test,0,point_in_time,0-999,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_GMLT_COGSTATE,NOISE_GMLT,,1,v1.0,Groton Maze Learning Task — 1-item neuropsych_test,CogState battery; hidden maze path learning over 5 trials; total errors across trials; lower errors = better executive function
INST_GSDS,General Sleep Disturbance Scale,NODE_SYM_SLEEP_DISRUPTION,questionnaire,self_report,7,weekly,0-147,likert_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""43.0""}",NORM_GSDS_CANCER,NOISE_GSDS,,1,v1.0,General Sleep Disturbance Scale — 21-item PRO,Oppegaard 2023 indicator; cutoff >43.0 for clinically significant disturbance
INST_GSES,General Self-Efficacy Scale,NODE_BEH_SELF_EFFICACY,questionnaire,self_report,0,point_in_time,10-40,likert_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_GSES_INTL,NOISE_GSES,,1,v1.0,General Self-Efficacy Scale — 10-item PRO,10-40 range; higher = greater self-efficacy; cross-cultural validation
INST_HVLTR,Hopkins Verbal Learning Test-Revised,NODE_COG_EPISODIC_MEM,neuropsych_test,performance_test,0,point_in_time,0-36,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_HVLTR_AGE,NOISE_HVLTR,,1,v1.0,Hopkins Verbal Learning Test-Revised — 12-item neuropsych_test,6 alternate forms; delayed recall most sensitive to CRCI; total recall over 3 trials
INST_HVLT_R,Hopkins Verbal Learning Test-Revised,NODE_MEMORY,cognitive_test,objectively_administered,,study_window,0-36,total_recall,better,DIR_REVERSE,higher_worse,z,,"{""total_recall"": ""required"", ""delayed_recall"": ""optional""}",,,,,1,1,12-word list learning and memory test (3 trials + delayed recall),Standard verbal memory measure
INST_IES_R,Impact of Event Scale-Revised,NODE_BEH_STRESS_MGMT,questionnaire,self_report,7,weekly,0-88,likert_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""24""}",NORM_IESR_TRAUMA,NOISE_IES_R,,1,v1.0,Impact of Event Scale-Revised — 22-item PRO,Oppegaard 2023 patient-specific factor indicator; cancer-specific stress; cutoff >24
INST_IL6_PLASMA,Interleukin-6 Plasma ELISA,NODE_BIO_IL6,lab_assay,lab_assay,0,point_in_time,0-100,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""3.0""}",NORM_IL6_HEALTHY,NOISE_IL6,,1,v1.0,Interleukin-6 Plasma ELISA — 1-item biomarker_assay,pg/mL; hs-ELISA; fasting plasma preferred; CV <10%
INST_IPAQ,International Physical Activity Questionnaire,NODE_EXERCISE,questionnaire,self_report,7,weekly,0-99999,MET_minutes_week,better,DIR_REVERSE,higher_worse,z,,"{""total_met_minutes"": ""required""}","{""low"": 600, ""moderate"": 1500, ""high"": 3000}",,,COMPAT_EXERCISE,1,1,Self-report physical activity in MET-minutes/week,Most common PA questionnaire
INST_ISI,Insomnia Severity Index,NODE_SYM_SLEEP_DISRUPTION,questionnaire,self_report,14,biweekly,0-28,likert_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""8""}",NORM_ISI_CANCER,NOISE_ISI,,1,v1.0,Insomnia Severity Index — 7-item PRO,"8-14 subthreshold, 15-21 moderate, 22-28 severe; Tier 2"
INST_ISL_DR,International Shopping List — Delayed Recall,NODE_COG_EPISODIC_MEM,neuropsych_test,performance_test,0,point_in_time,0-12,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_ISL_COGSTATE,NOISE_ISL_DR,,1,v1.0,International Shopping List — Delayed Recall — 12-item neuropsych_test,CogState battery; delayed recall of 12-word shopping list; words correctly recalled; higher=better; alternate forms available
INST_KPS,Karnofsky Performance Status,NODE_SYM_DECONDITIONING,clinician_rating,clinician_rated,0,point_in_time,10-100,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""80""}",NORM_KPS_CANCER,NOISE_KPS,,1,v1.0,Karnofsky Performance Status — 1-item clinician_rated,Oppegaard 2023 patient-specific factor; 10-100 decile scale; sample mean 80
INST_LFS,Lee Fatigue Scale,NODE_SYM_FATIGUE,questionnaire,self_report,1,point_in_time,0-10,mean_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""3.2""}",NORM_LFS_CANCER,NOISE_LFS,,1,v1.0,Lee Fatigue Scale — 18-item PRO,"Oppegaard 2023 indicator; cutoffs: morning >3.2, evening >5.6"
INST_LSC_R,Life Stressor Checklist-Revised,NODE_BEH_STRESS_MGMT,questionnaire,self_report,0,point_in_time,0-30,binary,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_LSCR_GENERAL,NOISE_LSC_R,,1,v1.0,Life Stressor Checklist-Revised — 30-item PRO,Oppegaard 2023 SDOH indicator; lifetime trauma exposure index; sum of endorsed events
INST_LSNS,Lubben Social Network Scale,NODE_BEH_SOCIAL_ENGAGE,questionnaire,self_report,30,monthly,0-30,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""12""}",NORM_LSNS_ELDERLY,NOISE_LSNS,,1,v1.0,Lubben Social Network Scale — 6-item PRO,6-item abbreviated; <12 at risk for social isolation; each subscale 0-15
INST_MAX2,MAX2 Chemotherapy Toxicity Index,NODE_EXO_CHEMO_REGIMEN,questionnaire,self_report,0,point_in_time,0-1,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_MAX2_ECOG,NOISE_MAX2,,1,v1.0,MAX2 Chemotherapy Toxicity Index — 1-item clinical_record,Oppegaard 2023 treatment factor; average of most frequent G4 heme + G3-4 non-heme; sample mean 0.17
INST_MDA_PLASMA,Malondialdehyde Plasma,NODE_BIO_MDA,lab_assay,lab_assay,0,point_in_time,0-20,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_MDA_HEALTHY,NOISE_MDA,,1,v1.0,Malondialdehyde Plasma — 1-item biomarker_assay,μmol/L or nmol/mL; TBARS or HPLC; plasma; lipid peroxidation marker
INST_MED_DIET,Mediterranean Diet Adherence Score,NODE_BEH_DIET,questionnaire,self_report,7,weekly,0-14,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""9""}",NORM_MEDDIET_PRED,NOISE_MEDDIET,,1,v1.0,Mediterranean Diet Adherence Score — 14-item PRO,14-item screener; ≥9 good adherence; general population validation only
INST_MOCA,Montreal Cognitive Assessment,NODE_COMP_CRCI,neuropsych_test,performance_test,0,point_in_time,0-30,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""26""}",NORM_MOCA_GENERAL,NOISE_MOCA,,1,v1.0,Montreal Cognitive Assessment — 30-item neuropsych_test,Global cognitive screen; +1 point education correction if ≤12 years; somatic confound moderate (motor/visual items)
INST_NEO_FFI,NEO Five Factor Inventory — Neuroticism,NODE_BEH_STRESS_MGMT,questionnaire,self_report,0,point_in_time,0-48,likert_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_NEO_US,NOISE_NEO_N,,1,v1.0,NEO Five Factor Inventory — Neuroticism — 12-item PRO,Oppegaard 2023 patient-specific factor; neuroticism domain only from 60-item NEO-FFI
INST_NFL_PLASMA,Neurofilament Light Chain Plasma,NODE_BIO_NFL,lab_assay,lab_assay,0,point_in_time,0-1000,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_NFL_AGE,NOISE_NFL,,1,v1.0,Neurofilament Light Chain Plasma — 1-item biomarker_assay,pg/mL; Simoa ultrasensitive immunoassay; plasma; neuroaxonal damage; age-dependent increase
INST_NRS_PAIN,Numeric Rating Scale — Pain,NODE_SYM_PAIN,questionnaire,self_report,1,point_in_time,0-10,mean_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""4""}",NORM_NRS_CANCER,NOISE_NRS_PAIN,,1,v1.0,Numeric Rating Scale — Pain — 1-item PRO,"Single-item 0-10 NRS; ≥4 moderate, ≥7 severe; simplest pain measure"
INST_ONEBACK,CogState One-Back Task,NODE_COG_WORK_MEM,neuropsych_test,performance_test,0,point_in_time,0-1.57,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_ONEBACK_COGSTATE,NOISE_ONEBACK,,1,v1.0,CogState One-Back Task — 1-item neuropsych_test,CogState battery; card matching n-back; arcsine-transformed proportion correct; higher=better working memory
INST_P16_TCELL,p16^INK4a T-Cell Expression,NODE_BIO_P16,lab_assay,lab_assay,0,point_in_time,0-100,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_P16_AGE,NOISE_P16,,1,v1.0,p16^INK4a T-Cell Expression — 1-item biomarker_assay,Relative expression units; T-cell flow cytometry or qRT-PCR; increases with biological aging
INST_PHQ2,Patient Health Questionnaire-2,NODE_SYM_DEPRESSION,questionnaire,self_report,14,biweekly,0-6,likert_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""3""}",NORM_PHQ2_GENERAL,NOISE_PHQ2,,1,v1.0,Patient Health Questionnaire-2 — 2-item PRO,Ultra-brief depression screen; ≥3 positive; active treatment use per architecture
INST_PHQ9,Patient Health Questionnaire-9,NODE_DEPRESSION,questionnaire,self_report,14,weekly,0-27,total_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}","{""mild"": 5, ""moderate"": 10, ""severe"": 20}",,,COMPAT_DEPRESSION,1,1,9-item depression screening and severity measure,Widely validated including cancer
INST_PROMIS_COG,PROMIS Cognitive Function Short Form 8a,NODE_SYM_COG_COMPLAINTS,questionnaire,self_report,7,weekly,20-40,likert_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""45""}",NORM_PROMIS_US,NOISE_PROMIS_COG,,1,v1.0,PROMIS Cognitive Function Short Form 8a — 8-item PRO,T-score metric; IRT-calibrated; cancer norms available
INST_PSQI,Pittsburgh Sleep Quality Index,NODE_SLEEP_QUALITY,questionnaire,self_report,30,monthly,0-21,global_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}","{""good"": 5, ""poor"": 10}",,,COMPAT_SLEEP,1,1,19-item self-report measuring sleep quality and disturbance over past month,Gold standard sleep quality instrument
INST_PSS,Perceived Stress Scale,NODE_BEH_STRESS_MGMT,questionnaire,self_report,7,weekly,0-40,likert_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""20""}",NORM_PSS_US,NOISE_PSS,,1,v1.0,Perceived Stress Scale — 10-item PRO,Oppegaard 2023 patient-specific factor indicator; global perceived stress over past week
INST_REY_COPY,Rey Complex Figure Test — Copy,NODE_COG_VISUOSPATIAL,neuropsych_test,performance_test,0,point_in_time,0-36,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_REY_AGE,NOISE_REY_COPY,,1,v1.0,Rey Complex Figure Test — Copy — 1-item neuropsych_test,18-element scoring system; copy condition primary for visuospatial; delayed recall for episodic memory
INST_SCQ,Self-Administered Comorbidity Questionnaire,NODE_EXO_COMORBIDITY,questionnaire,self_report,0,point_in_time,0-36,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_SCQ_GENERAL,NOISE_SCQ,,1,v1.0,Self-Administered Comorbidity Questionnaire — 12-item PRO,Oppegaard 2023 patient-specific factor; 12 conditions × 3 (present/treated/limiting)
INST_SHANNON_16S,Gut Microbiome Shannon Diversity Index,NODE_BIO_SHANNON,lab_assay,lab_assay,0,point_in_time,0-10,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_SHANNON_HEALTHY,NOISE_SHANNON,,1,v1.0,Gut Microbiome Shannon Diversity Index — 1-item biomarker_assay,Shannon H; 16S rRNA sequencing; fecal sample; higher = more diverse; batch effects significant
INST_STAI_S,Spielberger State-Trait Anxiety Inventory — State,NODE_SYM_ANXIETY,questionnaire,self_report,0,point_in_time,20-80,likert_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""32.2""}",NORM_STAI_US,NOISE_STAI_S,,1,v1.0,Spielberger State-Trait Anxiety Inventory — State — 20-item PRO,Oppegaard 2023 indicator; state form only; cutoff >32.2
INST_STROOP,Stroop Color-Word Test,NODE_COG_EXEC_INHIBITION,neuropsych_test,performance_test,0,point_in_time,0-120,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_STROOP_AGE,NOISE_STROOP,,1,v1.0,Stroop Color-Word Test — 1-item neuropsych_test,Interference score = primary; color-word minus predicted; higher = better inhibition
INST_TMT_B,Trail Making Test Part B,NODE_COG_PROC_SPEED,neuropsych_test,performance_test,0,point_in_time,0-300,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""180""}",NORM_TMT_STRATIFIED,NOISE_TMT_B,,1,v1.0,Trail Making Test Part B — 1-item neuropsych_test,Time in seconds; higher = worse; practice effects expected; somatic confound from motor speed
